,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
520,Jamie Childers,BUF,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,138,
521,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,
522,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,128,
523,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,158,
524,Brandon Coleman,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,222,
525,Kain Colter,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,236,
526,Damian Copeland,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,259,
527,Tom Crabtree,NOR,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,145,
528,Juron Criner,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,202,
529,B.J. Cunningham,CHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,206,
530,Jerome Cunningham,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,146,
531,Justice Cunningham,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,142,
532,B.J. Daniels,SEA,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77,
533,Dominique Davis ,IND,,25,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,73,
534,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,104,
535,Skye Dawson,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,221,
536,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
537,Chase Dixon,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,141,
538,Dennis Dixon,ARI,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,
539,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,183,
540,Tandon Doss,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,285,
541,Reggie Dunn,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,225,
542,Zac Dysert,DEN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,87,
543,Patrick Edwards,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,234,
544,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,245,
545,Shaquelle Evans,NYJ,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,207,
546,David Fales,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,
547,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,
548,Donte Foster ,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,193,
549,Bennie Fowler,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,203,
550,Tyler Gaffney,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,162,
551,Kendall Gaskins,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,
552,Alex Gillett,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,233,
553,Mike Gillislee ,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,
554,Brittan Golden,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,262,
555,C.J. Goodwin,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,220,
556,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,101,
557,Ryan Griffin,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,
558,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,282,
559,Je'Ron Hamm,WAS,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,148,
560,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,260,
561,Andre Hardy ,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,
562,Chandler Harnish,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
563,Chris Harper,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,211,
564,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,119,
565,Micah Hatfield,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,219,
566,Matt Hazel,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,
567,Javontee Herndon,SDG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,
568,Stephen Hill,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,187,
569,Caleb Holley,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,
570,Emil Igwenagu,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,4,
571,Tarvaris Jackson ,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,78,
572,Chuck Jacobs,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,216,
573,Greg Jenkins,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,
574,David Johnson ,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,102,
575,Josh Johnson,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,85,
576,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,149,
577,Kadeem Jones ,STL,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,
578,Landry Jones,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,79,
579,Seantavius Jones,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,276,
580,T.J. Jones,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,277,
581,Mike Kafka,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,
582,Nick Kasa,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,117,
583,Jeremy Kelley,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,212,
584,G.J. Kinne,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,91,
585,Travis Labhart ,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,278,
586,Ryan Lankford,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,241,
587,Marcus Lattimore,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,159,
588,Rashad Lawrence,CHI,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,275,
589,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,125,
590,Alec Lemon,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,215,
591,Josh Lenz,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,258,
592,Lance Lewis,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,232,
593,Zach Line ,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,11,
594,Seth Lobato,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,
595,Corbin Louks,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,198,
596,Marcus Lucas,CAR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,208,
597,Arthur Lynch ,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,130,
598,Ben Malena,HOU,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,
599,Chris Manhertz,BUF,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,140,
600,Mario Manningham,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,189,
601,Freddie Martino ,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,200,
602,A.J. McCarron,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,92,
603,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,182,
604,Anthony McCoy,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,143,
605,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,
606,Marvin McNutt,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,256,
607,Trey Millard,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,8,
608,Zach Miller,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,150,
609,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,124,
610,T.J. Moe,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,
611,Ifeanyi Momah,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,264,
612,Kellen Moore,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,84,
613,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,273,
614,Stephen Morris ,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,93,
615,Will Murphy,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,272,
616,Aaron Murray,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,
617,Jordan Najvar,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,131,
618,Rajion Neal,GNB,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,
619,Jordan Norwood,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,217,
620,Uzoma Nwachukwu,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,281,
621,Emmanuel Ogbuehi,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,136,
622,Fendi Onobun,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,
623,Dan Orlovsky,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,82,
624,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,279,
625,Ryan Otten,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,112,
626,Eric Page,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,
627,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,
628,Nathan Palmer,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,242,
629,Tobais Palmer,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,253,
630,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,114,
631,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,167,
632,David Paulson,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,127,
633,Andrew Peacock,DET,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,190,
634,Isaiah Pead,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,
635,Justin Perillo,GNB,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,
636,LaDarius Perkins ,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,
637,Senorise Perry ,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,198,
638,Quron Pratt,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,227,
639,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,286,
640,Bernard Reedy,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,268,
641,Tevin Reese,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,257,
642,Allen Reisner,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,115,
643,Sean Renfree ,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,86,
644,Jerry Rice,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,271,
645,Daryl Richardson ,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,191,
646,Rico Richardson ,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,210,
647,Seth Roberts ,OAK,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,284,
648,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,129,
649,Naaman Roosevelt,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,248,
650,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,155,
651,Tom Savage ,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,
652,Adam Schiltz,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,
653,Lache Seastrunk,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,
654,Kory Sheets,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,165,
655,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,152,
656,Scott Simonson,OAK,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,135,
657,Matthew Slater,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,267,
658,Nathan Slaughter,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,204,
659,Taylor Sloat ,TAM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,
660,Brad Smelley,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,123,
661,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,
662,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,
663,Michael Smith,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,187,
664,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
665,Josh Stewart,TEN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,249,
666,Jake Stoneburner,MIA,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,133,
667,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,265,
668,Erik Swoope,IND,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,139,
669,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,269,
670,Alex Tanney,TEN,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,80,
671,Tyrod Taylor ,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,102,
672,Tyler Thigpen,CLE,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,
673,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,105,
674,Matthew Tucker,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,
675,Jeff Tuel,BUF,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,71,
676,Dustin Vaughan,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,
677,Justin Veltung,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,
678,Tony Washington,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,199,
679,Keith Wenning,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,
680,Charcandrick West ,KAN,,23,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,166,
681,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,0,,,,2.3,3.3,1.3,,184,
682,Myles White,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,266,
683,James Wilder,CIN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,
684,Chris Williams,BUF,,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,237,
685,Fred Williams,KAN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,239,
686,Kyle Williams,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,218,
687,Michael Williams,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,
688,David Wilson,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,196,
689,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,
690,Ronnie Wingo,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,178,
691,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,160,
692,Cierre Wood,SEA,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,
693,Devon Wylie,STL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,240,
694,Will Yeatman,HOU,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,137,
695,Michael Zimmer,SEA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,10,
696,Michael Zordich,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,12,
697,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,289,
698,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,103,
699,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,288,
700,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,104,
