,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
512,Garrett Dickerson,NYG,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
513,Steven Dunbar,SFO,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,
514,Malachi Dupre,ARI,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
515,Trey Edmunds,PIT,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
516,Alex Ellis,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
517,Donnie Ernsberger,TAM,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
518,Isaiah Ford,MIA,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,210,
519,Daurice Fountain,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
520,Mose Frazier,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,
521,Rico Gafford,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
522,C.J. Goodwin,DAL,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
523,Janarion Grant,BAL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,207,
524,Garrett Griffin,NOR,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
525,Clark Harris,CIN,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
526,Temarrick Hemingway,DEN,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
527,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,1,1,0,,,,-0.1,0.9,-0.1,,162,
528,Quadree Henderson,NYG,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,
529,Hunter Henry ,LAC,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
530,Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,,,,1.2,1.2,0.7,,203,
531,Gabe Holmes,ARI,,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
532,Johnny Holton,OAK,,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,224,
533,Buddy Howell ,HOU,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,151,
534,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,
535,Ben Koyack,JAX,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
536,Chris Lacy,DET,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,205,
537,Lance Lenoir,DAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
538,Tony Lippett,NYG,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
539,Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,,0,0,0,0,,,,,,,,68,
540,Bradley Marquez,DET,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
541,Freddie Martino ,TAM,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,223,
542,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,66,
543,Max McCaffrey,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,
544,Tanner McEvoy,MIA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,
545,Jaydon Mickens,JAX,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,233,
546,Steven Mitchell,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
547,Dare Ogunbowale,TAM,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
548,Senorise Perry ,MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
549,Thomas Rawls,CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
550,Keenan Reynolds,SEA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,
551,Cooper Rush,DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,69,
552,Alonzo Russell,NYG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,
553,Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,,0,1,0,0,,,,0.3,3.3,3.3,,65,
554,Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,,,,1.1,1.1,0.6,,67,
555,Mason Schreck,CIN,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,112,
556,Boston Scott,PHI,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,152,
557,Da'Mari Scott,BUF,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,
558,Cam Sims,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,
559,Matthew Slater,NWE,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,220,
560,Shane Smith,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,
561,Nate Solder,NYG,,30,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
562,Brandon Tate,NOR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,218,
563,Mike Thomas,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
564,Danny Vitale ,GNB,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,149,
565,Clive Walford,NYJ,,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
566,Mike Wallace,PHI,,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,217,
567,Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,71,
568,Markus Wheaton,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
569,Cole Wick,SFO,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,126,
570,Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,150,
571,Deon Yelder,KAN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
572,Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,73,
573,Brian Hoyer ,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,72,
574,J'Mon Moore,GNB,WR,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,1,1,0,,,-1,1.5,2.5,0.5,,237,
575,Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,1,1,0,,,-1,-1.5,-0.5,-1.5,,74,
576,Rod Streater,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,-1.1,-1.1,,238,
577,Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,163,
578,Kaelin Clay,NYG,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,242,
579,Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,-2,-2.2,-1.2,-1.2,,75,
580,Riley McCarron,NWE,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,241,
581,Jojo Natson,LAR,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,240,
